ANGGARAN TAHUN 2025;;;;;;;;;;;;;;
PT. PERSIJA JAKARTA HEBAT (DUMMY);;;;;;;;;;;;;;
;;;;;;;;;;;;;;
BIAYA;;;;;;;;;;;;;;
5-01. MANAJEMEN;;;;;;;;;;;;;;
Kode Akun;Uraian;Anggaran;JANUARI;FEBRUARI;MARET;APRIL;MEI;JUNI;JULI;AGUSTUS;SEPTEMBER;OKTOBER;NOVEMBER;DESEMBER
Gaji;;;;;;;;;;;;;;
5-0101-01;Gaji Direksi; 1.200.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 ; 100.000.000 
Operasional Kantor;;;;;;;;;;;;;;
5-0102-01;Alat Tulis Kantor (ATK); 12.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 
5-0102-02;Perjalanan Dinas; 60.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 ; 5.000.000 
;;;;;;;;;;;;;;
5-02. EDP (IT);;;;;;;;;;;;;;
Kode Akun;Uraian;Anggaran;JANUARI;FEBRUARI;MARET;APRIL;MEI;JUNI;JULI;AGUSTUS;SEPTEMBER;OKTOBER;NOVEMBER;DESEMBER
Infrastruktur IT;;;;;;;;;;;;;;
5-0201-01;Pembelian Hardware (Asset); 50.000.000 ;;; 25.000.000 ;;;;;; 25.000.000 ;;;
5-0201-02;Langganan Server & Cloud; 24.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 ; 2.000.000 
5-0201-03;Maintenance Software; 5.000.000 ;;;;; 2.500.000 ;;;;; 2.500.000 ;;
;;;;;;;;;;;;;;
5-03. OPERASIONAL;;;;;;;;;;;;;;
Kode Akun;Uraian;Anggaran;JANUARI;FEBRUARI;MARET;APRIL;MEI;JUNI;JULI;AGUSTUS;SEPTEMBER;OKTOBER;NOVEMBER;DESEMBER
Umum;;;;;;;;;;;;;;
5-0301-01;Listrik & Air; 36.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 ; 3.000.000 
5-0301-02;Kebersihan; 12.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000 ; 1.000.000
